ID,CountryName,ProtestName,StartDate,Freedom Rating (Status),Triggers,Motivations,PeakSize,Key Participants,Duration,Outcomes,Active protests,Economic,Political,Corruption,Gender,Size category,Protestswithasignificantoutcome,"Large protests (Over 100,000 protesting)",Violent government response,Long protests (more than 3 months),Coronavirus-related protests,Capital city,Parsed_Year,Parsed_Month,Parsed_Start_Date,Protest_ID,duration_in_days,Peak_Size_Normalized,Start_Year,Start_Month,Protest_Quarter,duration_outlier,Primary_Participant,Participant_Grouped
315,Germany,Green transport protests,23-Mar,Free,"The Free Democratic Party stalled efforts by the coalition government to pass climate policies related to transportation, including a phase out of internal combustion engines.",The conviction that green transportation policies will be necessary to combat the worst effects of climate change; anger that the Free Democratic Party was not supporting these measures.,">1,000",General public.,1 day,No policy/leadership change in response to the protests.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Berlin,2023,3,01-03-23,315,1,1000,2023,3,2023Q1,Normal,general public.,public
316,Hong Kong,Reclamation project protest,23-Mar,Partly free,Authorities planned to construct six facilities as part of a land reclamation and rubbish processing project.,Fears that the facilities could be intrusive and bring nuisance to the community.,<100,Environmentalists and residents in the Tseung Kwan O neighborhood in the New Territories.,1 day,No policy/leadership change in response to the protest.,No,No,Yes,No,No,Tens,No,No,No,No,No,Hong Kong,2023,3,01-03-23,316,1,100,2023,3,2023Q1,Normal,environmentalists and residents in the tseung kwan o neighborhood in the new territories.,local communities
317,India,Pension strikes and protests,23-Mar,Partly free,Several states increased their pension benefits for public employees.,Continued anger over the decision by the federal government and majority of states to scrap an old pension plan in 2004 and replace it with a far less generous one.,">1,000",Public sector workers.,1 week,No policy/leadership change in response to protests.,No,Yes,Yes,No,No,Thousands,No,No,No,No,No,New Delhi,2023,3,01-03-23,317,7,1000,2023,3,2023Q1,Normal,public sector workers.,labor unions
318,Indonesia,Anti-Israel protests,23-Mar,Partly free,Indonesia was set to host the FIFA U-20 World Cup from May 20 to June 11. Israel was among the countries participating.,Strong anti-Israel sentiment.,>100,General public.,1 day,"Wayan Koster, the governor of Bali, wrote to Indonesia’s sports ministry earlier this month asking the agency to bar Israel's team from entering the country. FIFA then stripped Indonesia of its hosting privileges.",No,No,Yes,No,No,Hundreds,Yes,No,No,No,No,Jakarta,2023,3,01-03-23,318,1,100,2023,3,2023Q1,Normal,general public.,public
319,Iran,Schoolgirl poisoning protests,23-Mar,Not free,Thousands of Iranian schoolgirls from hundreds of schools fell ill over the course of several months in what protesters and some government officials characterized as deliberate attacks on the students.,Fears for safety of the schoolgirls.,>100,Parents.,1 week,"Iran's supreme leader, Ayatollah Ali Khamenei, acknowledged the poisonings, sayings that the incidents were a ""major and unforgivable crime"" and that the perpetrators must face the ""harshest punishment."" Iranian authorities arrested 110 suspects. On April 28, Iran's intelligence ministry accused foreign ""enemies"" and dissidents of fomenting fears over suspected poisonings of schoolgirls, saying its investigation found no actual poisoning.",No,No,Yes,No,No,Hundreds,No,No,No,No,No,Tehran,2023,3,01-03-23,319,7,100,2023,3,2023Q1,Normal,parents.,other
320,Kenya,2023 inflation protests,23-Mar,Partly free,"Inflation rose to 9.2% in February 2023 despite the president's promises to bring down costs of living; on April 28, 2023, the Kenya Treasury Cabinet Secretary presented Parliament a proposed finance bill that would hike taxes on fuel and housing.",Anger over the rising cost of staple goods; dissatisfaction over the results of the 2022 presidential election and the Supreme Court's dismissal of fraud allegations related to that vote; anger over police brutality in suppressing the protests.,">1,000",Supporters of the opposition.,4 months,"On June 22, Kenya’s parliament approved the finance bill; President William Ruto signed it into law on June 26. But in a reversal, the government announced on August 14 that it partially reinstated fuel subsidies in an effort to lower fuel prices.",No,Yes,Yes,No,No,Thousands,Yes,No,Yes,Yes,No,Nairobi,2023,3,01-03-23,320,120,1000,2023,3,2023Q1,Normal,supporters of the opposition.,political opposition
321,Mozambique,Azagaia protests,23-Mar,Partly free,"The death of rapper Edson da Luz, known as ""Azagaia,"" an anti-government critic, from an epileptic seizure.","Frustrations with the ruling party, high poverty, and perceived corruption, themes about which Azagaia rapped in his songs.",">1,000",General public.,9 days,No policy/leadership change in response to protests.,No,Yes,Yes,Yes,No,Thousands,No,No,No,No,No,Maputo,2023,3,01-03-23,321,9,1000,2023,3,2023Q1,Normal,general public.,public
322,Nigeria,2023 election protests,23-Mar,Partly free,Nigeria's Independent National Electoral Commission declared ruling party candidate Bola Ahmed Tinubu the winner of the country's presidential election.,Anger over perceived irregularities in the vote.,">1,000",Supporters of opposition candidate Atiku Abubakar.,1 week,No policy/leadership change in response to protests.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Abuja,2023,3,01-03-23,322,7,1000,2023,3,2023Q1,Normal,supporters of opposition candidate atiku abubakar.,political opposition
323,Senegal,Ousmane Sonko protests,23-Mar,Partly free,Opposition leader Ousmane Sonko faced trial for libel charges.,"Perceptions that the charges against Sonko were politically motivated; fears over a potential guilty verdict, which would invalidate Sonko's candidacy for the country's 2024 presidential election, coupled with fears that President Macky Sall would run for an unconstitutional third term; anger over declining tolerance for political pluralism and a crackdown on dissent.",">10,000",Supporters of Ousmane Sonko.,6 months,"On June 1, Sonko was acquitted on charges of rape but found guilty for ""corrupting youth"" and sentenced to two years in prison, thus invalidating Sonko's candidacy for the country's 2024 election. On July 3, President Macky Sall announced that he would not seek a third term.",No,No,Yes,No,No,Tens of thousands,No,No,Yes,Yes,No,Dakar,2023,3,01-03-23,323,180,10000,2023,3,2023Q1,Outlier,supporters of ousmane sonko.,political group
324,Slovenia,Pension protest,23-Mar,Free,Prices continued to rise and the government was not increasing pensions commesurate with the inflation rate.,Economic disempowering caused by rising prices and a fixed pension.,">1,000",Pensioners.,1 day,No policy/leadership change in response to the protest.,No,Yes,Yes,No,No,Thousands,No,No,No,No,No,Ljubljana,2023,3,01-03-23,324,1,1000,2023,3,2023Q1,Normal,pensioners.,other
325,Sri Lanka,Public sector employee strikes and protests,23-Mar,Partly free,"The government implemented several measures, including an income tax hike, to secure a bailout from the International Monetary Fund to address the country's economic crisis.",Anxieties related to the economic crisis and anger over rising taxes.,>100,Public sector workers,2 weeks,No policy/leadership change in response to protests.,No,Yes,Yes,No,No,Hundreds,No,No,No,No,No,Colombo,2023,3,01-03-23,325,14,100,2023,3,2023Q1,Normal,public sector workers,labor unions
326,Syria,Nowruz mass shooting protests,23-Mar,Not free,"Assailants belonging to Jaish al-Sharqiya, a splinter group of Ahrar Sharqiya, shot and killed four Kurdish civilians celebrating the holiday Nowruz.",Anger over perceived mistreatment of and discrimination against Kurdish residents of Jinderis by Turkish-backed opposition groups that have controlled the town since 2018.,">1,000",Kurds in Jinderis,3 days,"An official with the Harakat al-Tahrir wa al-Binaa, a faction within the Syrian National Army, announced that the suspects in the killing had been arrested and promised that local authorities will “deal firmly and forcefully with all perpetrators of crimes and violations against innocent people.”",No,No,Yes,No,No,Thousands,Yes,No,No,No,No,Damascus,2023,3,01-03-23,326,3,1000,2023,3,2023Q1,Normal,kurds in jinderis,minority/ethnic group
327,Turkey,International Women's Day protest,23-Mar,Not free,The commemoration of International Women's Day.,Anger over continued femicide in Turkey and perceived inadequate protections provided by the Turkish government; anger over the high death toll from Turkey's February 6 earthquake.,2000,Women.,1 day,No policy/leadership change in response to the protest.,No,No,Yes,No,Yes,Thousands,No,No,No,No,No,Ankara,2023,3,01-03-23,327,1,2000,2023,3,2023Q1,Normal,women.,women
328,United Kingdom,Pro-doctors protest,23-Mar,Free,"The British Medical Association, a union representing doctors in the UK, called a strike to put pressure on the government to increase wages for junior doctors.","Fears over the consequences of the junior doctors' strike, sympathy with the junior doctors' cause, and anger with the British government for insufficiently paying doctors. Doctors started a three-day strike—the eighth since March 2023—for junior doctors and consultants after the government offered a small raise that would amount to only a 1 percent raise when accounting for inflation.",">1,000","Healthcare workers, general public.",1.5 years (intermittently),"In late November 2023, the government and medical trade unions announced they had reached a deal that could end the strike, including reforms to the pay structure for consultants. In September 2024, junior doctors accepted a pay deal from the government and agreed to end the strike. The offer provides a pay increase of twenty-two percent over two years.",No,Yes,Yes,No,No,Thousands,Yes,No,No,Yes,No,London,2023,3,01-03-23,328,,1000,2023,3,2023Q1,Normal,"healthcare workers, general public.",labor unions
329,United States of America,Tennessee gun reform protests,23-Mar,Free,A shooting at a private elementary school in Tennessee killed six people including three students.,Anger over the unwillingness of the Tennessee legislature to pass legislation that makes it harder to purchase guns in the state.,">1,000","Democrats, supporters of gun control.",1 week,"The Tennessee House of Representatives voted to expel two Democratic lawmakers for attending the protest. Within four days, the body voted to reinstate both members.",No,No,Yes,No,No,Thousands,Yes,No,No,No,No,"Washington, D.C.",2023,3,01-03-23,329,7,1000,2023,3,2023Q1,Normal,"democrats, supporters of gun control.",political group
330,West Bank,Abdul Fattah Kharushah funeral protest,23-Mar,Not free,"Israeli forces Hamas militant killed Abdul Fattah Kharushah, 49, in a raid in Jenin.","Frustrations with the ruling Palestinian Authority, specifically its security cooperation with Israel.",>100,Supporters of Hamas,1 day,No policy/leadership change in response to the protest.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,Ramallah,2023,3,01-03-23,330,1,100,2023,3,2023Q1,Normal,supporters of hamas,political group
331,Angola,Fuel price hike protests,23-Jun,Not free,"The government of João Lourenço cut fuel subsidies on June 2, causing the price of fuel nearly to double.",Anger over the rising price of fuel in Angola.,">1,000","Young people, motorcycle taxi drivers.",2 weeks,"On June 8, Lourenço fired economic coordination minister Manuel Nunes Junior and replaced him with the central bank governor.",No,Yes,Yes,No,No,Thousands,Yes,No,Yes,No,No,Luanda,2023,6,01-06-23,331,14,1000,2023,6,2023Q2,Normal,"young people, motorcycle taxi drivers.",other
332,Bangladesh,Rohingyha repatriation protest,23-Jun,Partly free,"The World Food Programme cut the monthly food allocation for refugees from $10 to $8, having reduced the ration from $12 to $10 in March due to a reduction in global aid for the refugees.",Desire to leave the squalid camps in which the refugees had been living since 2017; hopelessness over prospects of returning to Burma.,">10,000",Rohingya refugees.,1 day,No policy/leadership change in response to the protest.,No,Yes,Yes,No,No,Tens of thousands,No,No,No,No,No,Dhaka,2023,6,01-06-23,332,1,10000,2023,6,2023Q2,Normal,rohingya refugees.,other
333,France,Nahel protests,23-Jun,Free,"On June 27, a police officer fatally shot Nahel M., a 17-year-old French citizen of Algerian and Moroccan descent, during a traffic stop. In November 2023, the police officer suspected of shooting Nahel was released from custody pending further investigation.",Anger over percieved racism among French police and police brutality. Call for justice for Nahel.,">30,000",General public.,"2 weeks starting in June 2023, 1 day in September 2023, 1 day in November 2023",No policy/leadership change in response to the protests.,No,No,Yes,No,No,Tens of thousands,No,No,No,No,No,Paris,2023,6,01-06-23,333,14,30000,2023,6,2023Q2,Normal,general public.,public
334,France,High-speed rail protest,23-Jun,Free,"The governments of France and Italy are working to construct a high-speed freight and passenger railway line through the Alps to connect Lyon, France, with Turin, Italy.",Fears that the construction will be detrimental for the surrounding alpine environment.,">3,000",Environmental activists.,1 day,No policy/leadership change in response to the protest.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Paris,2023,6,01-06-23,334,1,3000,2023,6,2023Q2,Normal,environmental activists.,activists
335,Greece,Migrant shipwreck protests,23-Jun,Free,"A fishing boat that set sail from Tobruk, Libya, on June 10 sank off the coast of Pylos, Greece, on June 14.",Anger over the role of Greek and EU coast guard officials in the shipwreck. Protesters believed that authorities should have done more to save the migrants in distress.,">1,000",General public.,1 day,"Greece’s caretaker prime minister, Ioannis Sarmas, declared three days of national mourning.",No,No,Yes,No,No,Thousands,Yes,No,No,No,No,Athens,2023,6,01-06-23,335,1,1000,2023,6,2023Q2,Normal,general public.,public
336,Iraq,Quran desecration protests,23-Jun,Not free,"On June 28, Salwan Momika, an Iraqi immigrant living in Sweden, tore pages out of a Quran and burned them in front of a mosque in Stockholm. The incident took place on Eid al-Adha, a major Islamic holiday.","Anger over the burning of the Quran, which is deeply offensive to Muslim people.",">1,000",Followers of Muqtada al-Sadr.,1 month,"The Iraqi government severed diplomatic relations with Sweden. Iraq also expelled Sweden’s ambassador in Baghdad, recalled the chargé d’affaires from the Iraqi embassy in Stockholm, and suspended the operating license of Swedish telecom giant Ericsson on Iraqi soil. On August 25, the Danish government announced that it would introduce a bill to criminalize the burning of Qurans.",No,No,Yes,No,No,Thousands,Yes,No,No,No,No,Baghdad,2023,6,01-06-23,336,30,1000,2023,6,2023Q2,Normal,followers of muqtada al-sadr.,other
337,Mexico,Farmer protests,23-Jun,Partly free,"The international prices for corn, wheat, and sorghum fell.",Economic anxiety caused by the fall in crop prices.,>100,Farmers.,2 days,The governor of the Sinaloa state agreed to meet with the protesters.,No,Yes,No,No,No,Hundreds,No,No,No,No,No,Mexico City,2023,6,01-06-23,337,2,100,2023,6,2023Q2,Normal,farmers.,agriculture workers
338,North Macedonia,Gender identity and equality bills protest,23-Jun,Partly free,North Macedonia's Parliament was considering two draft bills: one on gender identity and the other on gender equality.,Fears that liberal legislation related to LGBT rights would erode family values.,">1,000",Members of the Catholic Church.,1 day,No policy/leadership change in response to the protests.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Skopje,2023,6,01-06-23,338,1,1000,2023,6,2023Q2,Normal,members of the catholic church.,religious group
339,Poland,Abortion restriction protest,23-Jun,Free,"Dorota Lalik, 33, died on May 24 of sepsis related to a miscarriage in her fifth month of pregnancy. Her family believed that she could have survived if she had been offered a abortion.",Anger over laws in Poland that severely restrict access to legal abortion.,">1,000",Abortion rights activists.,1 day,No policy/leadership change in response to the protest.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Warsaw,2023,6,01-06-23,339,1,1000,2023,6,2023Q2,Normal,abortion rights activists.,activists
340,Poland,Anti-Law and Justice Party protest,23-Jun,Free,The government proposed a bill that would establish a commission to investigate anyone suspected of being subject to Russian influence and potentially bar them from running for public office.,Anger over the authoritarian direction in which the ruling Law and Justice Party was taking the country.,">100,000",Supporters of the opposition.,1 day,"President Andrzej Duda, an ally of the Law and Justice Party, said he would propose amendments to the Russian influence law.",No,No,Yes,No,No,Hundreds of thousands,Yes,Yes,No,No,No,Warsaw,2023,6,01-06-23,340,1,100000,2023,6,2023Q2,Normal,supporters of the opposition.,political opposition
341,Sierra Leone,2023 election protests,23-Jun,Partly free,"Samura Kamara, the leader of Sierra Leone's leading opposition All People's Congress party, called for the country's electoral commissioners to resign after the commission did not release a detailed voter registry.",Anger over the electoral commission's perceived pro-ruling party bias; perceived unfairness of the country's June 2023 presidential election.,>100,Supporters of the opposition All People's Congress party.,5 days,No policy/leadership change in response to the protests.,No,No,Yes,Yes,No,Hundreds,No,No,No,No,No,Freetown,2023,6,01-06-23,341,5,100,2023,6,2023Q2,Normal,supporters of the opposition all people's congress party.,political opposition
342,Sweden,Restore Wetlands protests,23-Jun,Free,The Swedish government continued to fall short of its climate targets.,Fears of the impacts of climate change.,<100,Climate activists.,2 weeks,No policy/leadership change in response to the protests.,No,No,Yes,No,No,Tens,No,No,No,No,No,Stockholm,2023,6,01-06-23,342,14,100,2023,6,2023Q2,Normal,climate activists.,activists
343,Armenia,Lachin corridor blockade protests,23-Jul,Partly free,"Azerbaijan banned Russian peacekeepers from delivering humanitarian aid to Nagorno-Karabakh on June 15, exacerbating a humanitarian crisis for the people of the region.",Outrage over the condition of ethnic Armenians in Nagorno-Karabkh at the hands of the Azerbaijani government.,">1,000",General public,2 months,"On September 19, Azerbaijan launched a military operation against Nagorno-Karabakh, decisively ending the breakaway region's quest for statehood. Within 10 days, an estimated 80 percent of Nagorno-Karabakh's population fled across the Lachin Corridor to Armenia.",No,No,Yes,No,No,Thousands,No,No,No,No,No,Yerevan,2023,7,01-07-23,343,60,1000,2023,7,2023Q3,Normal,general public,public
344,Bosnia and Herzegovina,Defamation law protests,23-Jul,Partly free,"On March 23, the parliament of the country’s Serb-majority entity, Republika Srpska, passed draft amendments to the criminal code that would recriminalize libel and introduce fines of up to €60,000 for damaging a person's honor or reputation and for publishing damaging videos, photos, or documents without consent.","Fears that the draft amendments, if passed, would restrict freedom of expression and silence independent media.",>100,"Journalists, rights activists",1 day,"On July 20, lawmakers approved the amendments.",No,No,Yes,No,No,Hundreds,No,No,No,No,No,Sarajevo,2023,7,01-07-23,344,1,100,2023,7,2023Q3,Normal,"journalists, rights activists",media
345,Bulgaria,Domestic violence protest,23-Jul,Free,"A Bulgarian man beat up his girlfriend, cut her more than 100 times with a knife, and shaved her head—injuries that required 400 stitches. The man was arrested but a court later released him after rating the woman's injuries as ""light""",Anger over the prevalence of violence against women in Bulgaria.,5000,General public,1 day,"Parliament strengthened the penal code, increasing punishments for domestic violence and allowing people in “intimate relationships” to seek protection, as married couples already could.",No,No,Yes,No,No,Thousands,Yes,No,No,No,No,Sofia,2023,7,01-07-23,345,1,5000,2023,7,2023Q3,Normal,general public,public
346,Central African Republic,Constitutional referendum protest,23-Jul,Not free,President Faustin-Archange Touadéra announced on May 30 that the country would hold a referendum on a new draft constitution on July 30.,"Fears that the vote would be unfair, and that President Touadéra would use the new constitution to stay in power for life.",500,General public,1 day,"On August 21, the Constitutional Court validated the results of the July 30 referendum, in which 95 percent of voters approved the new constitution. The opposition boycotted the vote.",No,No,Yes,No,No,Hundreds,No,No,No,No,No,Bangui,2023,7,01-07-23,346,1,500,2023,7,2023Q3,Normal,general public,public
347,Gaza Strip,Anti-Hamas protests,23-Jul,Not free,A July heat wave caused power outages,"Discontent with Hamas, the movement that has governed the Gaza Strip since 2007; limited access to electricity; high unemployment; and corruption.",">1,000",General public,1 week,No policy/leadership change in response to the protests.,No,Yes,Yes,Yes,No,Thousands,No,No,No,No,No,Gaza City,2023,7,01-07-23,347,7,1000,2023,7,2023Q3,Normal,general public,public
348,Guatemala,Election interference protests,23-Jul,Partly free,"Guatemala's top prosecutor ordered the suspension of the Seed Movement party, which came in second place in the first round of the country's presidential election. Officials raided the Supreme Electoral Tribunal headquarters in search of evidence the following day. Anti-corruption candidate Bernardo Arévalo won the election but the incumbent has tried to block his transition. In November 2023, prosecutors announced they plan to strip Arévalo and his copartisans of immunity for allegedly making social media posts that encouraged students to take over San Carlos University in 2022.",Anger over the perceived unfairness of the presidential race and attempts to undermine the Arévalo's victory. Calls for public prosecutor to resign for trying to stop transfer of power.,">1,000",Supporters of the opposition.,6 months,"On July 13, Guatemala’s Supreme Electoral Tribunal overruled the suspension of the Seed Movement party. On August 28, the Supreme Electoral Tribunal certified that Arévalo won the election. The U.S. condemned the November 2023 allegations leveraged against Arévalo and said it would impose sanctions against those who interfered with the transition of power. Despite these efforts to obstruct the transfer of power, Arévalo was sworn into office on January 15, 2024.",No,No,No,Yes,No,Thousands,Yes,No,No,Yes,No,Guatemala City,2023,7,01-07-23,348,180,1000,2023,7,2023Q3,Outlier,supporters of the opposition.,political opposition
349,Hungary,Pride protest,23-Jul,Partly free,"The Hungarian government, led by Viktor Orban's Fidesz Party, passed laws to suppress Queer visibility, including in 2021 banning the ""display and promotion of homosexuality"" among those under the age of eighteen in books and films.","Anger over government policies that suppress LGBTQ+ visibility, fear of further laws that might restrict the place of Queer people in Hungarian society.",10000,General public,1 day,No policy/leadership change in response to protests.,No,No,Yes,No,No,Tens of thousands,No,No,No,No,No,Budapest,2023,7,01-07-23,349,1,10000,2023,7,2023Q3,Normal,general public,public
350,Malawi,Anti-LGBT protest,23-Jul,Partly free,A Dutch NGO worker and a Malawian transgender woman separately faced charges under colonial-era legislation outlawing sodomy. Malawi’s High Court was set to hear their case on July 17; the pair was seeking to have bans on same-sex marriage and gay sex overturned.,Fear over the advance of LGBT rights in Malawi.,">5,000",Religious leaders.,1 day,No policy/leadership change in response to protests.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Lilongwe,2023,7,01-07-23,350,1,5000,2023,7,2023Q3,Normal,religious leaders.,other
351,Niger,Coup protest,23-Jul,Partly free,"On July 26, soldiers from Niger’s presidential guard deposed President Mohamed Bazoum in a coup d'etat.",Anger and fear over the loss of political rights implied by the coup.,>100,General public,1 day,"On July 28, Spokesman Col. Maj. Amadou Abdramane said on state television that the constitution was suspended and Gen. Abdourahmane Tchiani was in charge.",No,No,Yes,No,No,Hundreds,No,No,No,No,No,Niamey,2023,7,01-07-23,351,1,100,2023,7,2023Q3,Normal,general public,public
352,Pakistan,Quran desecration protests,23-Jul,Partly free,"On June 28, Salwan Momika, an Iraqi immigrant living in Sweden, tore pages out of a Quran and burned them in front of a mosque in Stockholm. The incident took place on Eid al-Adha, a major Islamic holiday.","Anger over the burning of the Quran, which is deeply offensive to Muslim people.",">1,000",General public.,3 weeks,No policy/leadership change in response to the protests.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Islamabad,2023,7,01-07-23,352,21,1000,2023,7,2023Q3,Normal,general public.,public
353,Thailand,Move Forward protests,23-Jul,Not free,Thailand's Parliament voted to prevent Pita Limjaroenrat of the opposition Move Forward Party from standing for election for the premiership for a second time.,Anger over the perceived anti-democratic actions of the Parliament and Supreme Court.,>100,Supporters of the Move Forward Party,2 weeks,No policy/leadership change in response to protests.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,Bangkok,2023,7,01-07-23,353,14,100,2023,7,2023Q3,Normal,supporters of the move forward party,political group
354,United Kingdom,This Is Rigged protests,23-Jul,Free,Policy decisions of the UK government that protesters believed were insufficient to address climate change,Fears related to the effects of climate change.,<100,Climate activists,Active,No policy/leadership change in response to the protests.,Yes,No,Yes,No,No,Tens,No,No,No,No,No,London,2023,7,01-07-23,354,652,100,2023,7,2023Q3,Outlier,climate activists,activists
355,Yemen,Quran desecration protests,23-Jul,Not free,"On July 20, 2023, two men kicked and partially destroyed a Quran in front of the Iraqi embassy in Stockholm, Sweden. On July 24, two other men burned a Quran outside the Iraqi embassy in Copenhagen, Denmark.","Anger over the desecration of the Quran, which is deeply offensive to Muslim people.",">1,000",Followers of the Houthi movement.,1 month,Houthi leaders implemented a ban on the import of Swedish goods.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Sana'a,2023,7,01-07-23,355,30,1000,2023,7,2023Q3,Normal,followers of the houthi movement.,other
356,France,2023 pension reform strikes and protests,23-Jan,Free,Government plans for pension reform including a measure that would raise the retirement age from 62 to 64.,Anger over the prospect of more years in the work force before retirement.,>1.2 million,"Unions, public sector employees, rail workers, teachers.",4.5 months; 1 day in October 2024,"No policy/leadership change in response to protests. In March 2023, French Prime Minister Elisabeth Borne used a special procedure to push the pensions bill through the National Assembly without a vote.",No,Yes,Yes,No,No,Millions,No,Yes,No,Yes,No,Paris,2023,1,01-01-23,356,135,1200000,2023,1,2023Q1,Normal,"unions, public sector employees, rail workers, teachers.",labor unions
357,Germany,Coal mine expansion protests,23-Jan,Free,The state government of North Rhine-Westphalia and the national government reached a deal with utility company RWE to destroy the abandoned village of Luetzerath and build a coal mine there.,Anger that construction of additional coal mines will hinder Germany's ability to meet its 2015 Paris climate accord commitments.,">15,000",Climate activists.,1 week,No policy/leadership change in response to protests.,No,No,Yes,No,No,Tens of thousands,No,No,No,No,No,Berlin,2023,1,01-01-23,357,7,15000,2023,1,2023Q1,Normal,climate activists.,activists
358,Haiti,Police protest,23-Jan,Not free,The killing of six police officers in an armed attack against a police substation in Haiti’s Artibonite Valley.,Outrage over perceived government inaction to protect police officers in the wake of gang violence.,>100,Police officers.,1 day,No policy/leadership change in response to protests.,No,No,Yes,No,No,Hundreds,No,No,No,No,No,Port-au-Prince,2023,1,01-01-23,358,1,100,2023,1,2023Q1,Normal,police officers.,other
359,India,Wrestling Federation sexual abuse protests,23-Jan,Partly free,"One of India’s most decorated female wrestlers accused Brij Bhushan, the president of the Wrestling Federation of India, of sexually harassing several young female wrestlers.",Demands for the removal and arrest of Brij Bhushan and other officials.,">1,000","Wrestlers, women.",3 days in January 2023; 2 months beginning April 2023,"Indian Sports Minister Anurag Thakur announced the creation of an oversight committee that would investigate the accusations and release a report after four weeks. Thakur stripped Brij Bhushan of his administrative powers and asked him to resign. On June 15, police filed charges of sexual harassment and intimidation against Brij Bhushan.",No,No,Yes,No,Yes,Thousands,Yes,No,No,No,No,New Delhi,2023,1,01-01-23,359,3,1000,2023,1,2023Q1,Normal,"wrestlers, women.",women
360,Indonesia,Emergency presidential order protest,23-Jan,Partly free,The president signed an emergency presidential order to replace the country’s 2020 Jobs Creation law and urged Parliament to make the order permanent.,Concerns over the order's impact on labor rights and environmental protection.,">1,000",General public.,1 day,No policy/leadership change in response to protests.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Jakarta,2023,1,01-01-23,360,1,1000,2023,1,2023Q1,Normal,general public.,public
361,Israel,Judicial reform strikes and protests,23-Jan,Free,"The government introduced plans to overhaul the country's judicial system; the plan would weaken the Supreme Court by giving parliament the power to overturn court decisions with a simple majority vote, among other proposed changes.",Fears of democratic backsliding.,">500,000",General public.,10 months,"On July 24, Israel’s Knesset passed the first piece of the overhaul by a vote of 64-0; it stripped the Supreme Court of the power to declare government decisions unreasonable. Unity government was formed after Oct. 7 attack by Hamas, and protests have paused.",No,No,Yes,No,No,Hundreds of thousands,Yes,Yes,No,Yes,No,Jerusalem,2023,1,01-01-23,361,300,500000,2023,1,2023Q1,Outlier,general public.,public
362,Lebanon,Beirut blast investigation protests,23-Jan,Partly Free,The investigation into the 2020 Beirut blast remained frozen for more than one year.,Anger over the lack of accountability for those responsible for the 2020 Beirut port explosion.,>100,Family members of those killed in the 2020 Beirut blast.,"1 week in January 2023, 1 day in August 2023","Judge Tarek Bitar unexpectedly reopened the investigation that had been frozen. In response, Lebanon's top prosecutor, Ghassan Oweidat, blocked the move, filed charges against Judge Bitar, and ordered the release of all detainees related to the case, sparking a judicial crisis.",No,No,Yes,Yes,No,Hundreds,Yes,No,No,No,No,Beirut,2023,1,01-01-23,362,7,100,2023,1,2023Q1,Normal,family members of those killed in the 2020 beirut blast.,other
363,Nigeria,Cash shortage protests,23-Jan,Partly free,"The central bank introduced new currency and planned to phase out the old banknotes, creating cash shortages during the transition.",Anxieties related to the inaccessibility of the new banknotes and anger over long queues at banks and ATMs.,>100,General public.,3 weeks,"The president extended the deadline to use the old currency from January 31 to February 10, then extended it again to April 10. In early March 2023, the Supreme Court ordered the central bank to extend the deadline to December 31.",No,Yes,Yes,No,No,Hundreds,Yes,No,No,No,No,Abuja,2023,1,01-01-23,363,21,100,2023,1,2023Q1,Normal,general public.,public
364,Portugal,Teacher wage protests,23-Jan,Free,Negotiations over wages and working conditions between teachers unions and the Ministry of Education broke down.,Anxieties about stagnating wages amidst rising prices.,">20,000",Teachers.,3.5 months,No policy/leadership change in response to protests.,No,Yes,Yes,No,No,Tens of thousands,No,No,No,Yes,No,Lisbon,2023,1,01-01-23,364,105,20000,2023,1,2023Q1,Normal,teachers.,other
365,Portugal,Animal rights protest,23-Jan,Free,Portugal’s public prosecutors had asked the constitutional court to declare unconstitutional a law that criminalizes the mistreatment of pets,Fear that the decision deeming the law unconstitutional would result in inadequate protections for pets.,">1,000","General public, animal rights activists.",1 day,No policy/leadership change in response to protests.,No,No,Yes,No,No,Thousands,No,No,No,No,No,Lisbon,2023,1,01-01-23,365,1,1000,2023,1,2023Q1,Normal,"general public, animal rights activists.",public
366,South Africa,Service delivery protests,23-Jan,Free,State-owned energy firm Eskom was unable to deliver sufficient power to avert prolonged outages.,Frustration with persistent power cuts; anger with the ruling African National Congress party's failure to deliver services and create jobs.,">1,000",Supporters of the Economic Freedom Fighters party.,Active,"The president declared a ""state of disaster"" and pledged to end the energy crisis.",Yes,No,Yes,Yes,No,Hundreds,Yes,No,No,Yes,No,"Pretoria, Cape Town, Bloemfontein",2023,1,01-01-23,366,833,1000,2023,1,2023Q1,Outlier,supporters of the economic freedom fighters party.,political group
